item_id,keyword,status,group_id,group_size,title_short,title_full,price,shipping,total,seller_id,url,thumbnail_local,images_local,phash,needs_review,exclude_reason,scraped_detail,thumbnail_url
1bcd32ca-0334-400e-b960-d2fea3ee224c,EBA5A2A1BC,waiting,1bcd32ca-0334-400e-b960-d2fea3ee224c,1,送料無料　淡水ルアーワーム色々　ドリンカー、メガバスバイブレーション、ワームゲーリ,,3000,0,3000,wy-qhoRN3b8S4H8KZkTBc*vWJ4WFQLE,https://aucview.aucfan.com/yahoo/g1223977717/,リサーチ結果/ルアー_20260428_183959/images/thumb_bdb05e42b8e3.jpg,[],93c848896db934df,False,,False,https://auctions.afimg.jp/g1223977717/ya/thumbnail/g1223977717.jpg
c287a105-956d-43ef-917c-3114b4d5de71,EBA5A2A1BC,waiting,c287a105-956d-43ef-917c-3114b4d5de71,1,サムルアーズ　コトカス 3個セット,,3000,0,3000,Y2-Ha6p8NmHwtTHFZPNp6ABbNg7bqSYv,https://aucview.aucfan.com/yahoo/q1225883203/,リサーチ結果/ルアー_20260428_183959/images/thumb_84bf0567b1ed.jpg,[],b8a847a5c398c7e3,False,,False,https://auctions.afimg.jp/q1225883203/ya/thumbnail/q1225883203.jpg
838a200e-3736-41ca-9df3-fe7826b8de99,EBA5A2A1BC,waiting,838a200e-3736-41ca-9df3-fe7826b8de99,1,超大特価 波流　125S 剣屋　シンキングミノー　シーバスルアー　6色セット 青物 ヒラメ,,3000,0,3000,lW-T5WkDlv*AXl1wlfJq9lF*mk9ciAmg,https://aucview.aucfan.com/yahoo/x1223188574/,リサーチ結果/ルアー_20260428_183959/images/thumb_0c6a2a1ed8f6.jpg,[],9c9393dcc0e4e527,False,,False,https://auctions.afimg.jp/x1223188574/ya/thumbnail/x1223188574.jpg
93f41c5b-bb6b-4db4-b63e-b6c50ae57347,EBA5A2A1BC,waiting,93f41c5b-bb6b-4db4-b63e-b6c50ae57347,1,ZANMAI/ザンマイルアー　 ミノー　55mm 4.0g,,3000,0,3000,vV-dz07VD3PXKIMnrEDkb0FprCYDymgi,https://aucview.aucfan.com/yahoo/q1223376711/,リサーチ結果/ルアー_20260428_183959/images/thumb_d0711086b087.jpg,[],c26dc03366c6dd39,False,,False,https://auctions.afimg.jp/q1223376711/ya/thumbnail/q1223376711.jpg
49b0ce81-640c-4b6f-9c35-468cd99ae2e8,EBA5A2A1BC,waiting,49b0ce81-640c-4b6f-9c35-468cd99ae2e8,1,"ホンダ　リアコントロールアーム　左　シビック　EK3　EK2, EK4, EK9　1997　＃hyj　NSP1",,3000,0,3000,Sn-d6mS4Wx_G4pIqxw5kZc8KeFo5Wtrt,https://aucview.aucfan.com/yahoo/w1112117059/,リサーチ結果/ルアー_20260428_183959/images/thumb_63dd429628d6.jpg,[],98cca6b727095967,False,,False,https://auctions.afimg.jp/w1112117059/ya/thumbnail/w1112117059.jpg
251b757c-6839-4531-99c5-64755172cc59,EBA5A2A1BC,waiting,251b757c-6839-4531-99c5-64755172cc59,1,MALLIBU ルアーワレット スプーンワレット カーキ ハンドメイド 新品 羊毛ファー,,3000,0,3000,6i-O5Pz5PDXQzTsxp*q8Yj73R*JQ2ErL,https://aucview.aucfan.com/yahoo/v1220166221/,リサーチ結果/ルアー_20260428_183959/images/thumb_020ee14c5890.jpg,[],d2c0cd2fd03f4bd0,False,,False,https://auctions.afimg.jp/v1220166221/ya/thumbnail/v1220166221.jpg
7795dfe6-3395-4f6d-b0b6-631a0eff2e52,EBA5A2A1BC,waiting,7795dfe6-3395-4f6d-b0b6-631a0eff2e52,1,J-29199 スパークルルアーズ 5.2cm 3.2g,,3000,0,3000,QP-wamBURtPLWtsWlKEjt6_DCztx0JWK,https://aucview.aucfan.com/yahoo/h1225066648/,リサーチ結果/ルアー_20260428_183959/images/thumb_a4fc7440561f.jpg,[],acc3c79c69619587,False,,False,https://auctions.afimg.jp/h1225066648/ya/thumbnail/h1225066648.jpg
e9137658-aeb2-4469-bdff-6ada67aded9e,EBA5A2A1BC,waiting,e9137658-aeb2-4469-bdff-6ada67aded9e,1,ガンダム ベース限定 BB戦士 フルアーマー ユニコーンガンダム ネオ ジオング　クリアカ,,3000,0,3000,wf-vjAveLH5NbGXauPesMJ6uK3J_vUDW,https://aucview.aucfan.com/yahoo/r1225038387/,リサーチ結果/ルアー_20260428_183959/images/thumb_40f53ff95f0f.jpg,[],a673398743497a78,False,,False,https://auctions.afimg.jp/r1225038387/ya/thumbnail/r1225038387.jpg
33ef5688-377f-4ff9-9762-ecc0b546ce52,EBA5A2A1BC,waiting,33ef5688-377f-4ff9-9762-ecc0b546ce52,1,ヴィンテージ イタリア製 ボタニカルアート アンティーク インテリア 木製フレーム 植物,,3000,0,3000,RZ-utcjkay7bqxAm2JaM0gS5q55zQvGS,https://aucview.aucfan.com/yahoo/c1223635547/,リサーチ結果/ルアー_20260428_183959/images/thumb_b8156b25f92a.jpg,[],e9b64792069b9e89,False,,False,https://auctions.afimg.jp/c1223635547/ya/thumbnail/c1223635547.jpg
dc295e36-6a26-40f5-accc-2772db4d44e6,EBA5A2A1BC,waiting,dc295e36-6a26-40f5-accc-2772db4d44e6,1,モデルアート臨時増刊第831集 平成23年10月号増刊 モデルアート プロフィール11 日本海軍,,3000,0,3000,md-LdzsFxyjNBq7jRq4eaMEMQZguc1yT,https://aucview.aucfan.com/yahoo/m1225686445/,リサーチ結果/ルアー_20260428_183959/images/thumb_a2866e59f5ca.jpg,[],ac9362c13e9c9fe0,False,,False,https://auctions.afimg.jp/m1225686445/ya/thumbnail/m1225686445.jpg
7727bb08-a756-4500-8303-563fbc14c6ec,EBA5A2A1BC,waiting,7727bb08-a756-4500-8303-563fbc14c6ec,1,バス釣り　ワーム　ルアー　まとめ売り,,3000,0,3000,9z-nMbOpVpozp5jub03kbRRJ1fuT8Bpp,https://aucview.aucfan.com/yahoo/p1219000514/,リサーチ結果/ルアー_20260428_183959/images/thumb_ffada4ae0769.jpg,[],ff846238de6ad058,False,,False,https://auctions.afimg.jp/p1219000514/ya/thumbnail/p1219000514.jpg
758c471e-fc8a-4a94-95a0-5b9c2a570e30,EBA5A2A1BC,waiting,758c471e-fc8a-4a94-95a0-5b9c2a570e30,1,限定 アバロン アワビ 鮑 ポッキー120 ポッキー 120 アイマ ima popkey ルアー ペンシル,,3000,0,3000,UN-v6xnhmA2PmeIgBmC0ZAx*MlNTWHF,https://aucview.aucfan.com/yahoo/n1215473919/,リサーチ結果/ルアー_20260428_183959/images/thumb_84ae41416bc0.jpg,[],b8c5ea945229e65b,False,,False,https://auctions.afimg.jp/n1215473919/ya/thumbnail/n1215473919.jpg
26aa85ab-45c3-4bf7-ac0d-04a51abd0519,EBA5A2A1BC,waiting,26aa85ab-45c3-4bf7-ac0d-04a51abd0519,1,★　モデルアート　　スーパーディテールフォトブック Vol.9 　 Sd.kfz.7/1/2 8t ハーフ,,3000,0,3000,14-50U31oDuTfzPjdL6pIdDM77k9_JEW,https://aucview.aucfan.com/yahoo/n1223946316/,リサーチ結果/ルアー_20260428_183959/images/thumb_a85db9cb2151.jpg,[],c79a32c66db24c93,False,,False,https://auctions.afimg.jp/n1223946316/ya/thumbnail/n1223946316.jpg
